Core, 0
Cumulative Cycles, 88418               
Cumulative Instructions, 26520               
Cumulative IPC, 0.29994
Periodic Cycles, 88418               
Periodic Instructions, 26520               
Periodic IPC, 0.29994

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count,   27630625000
POWER_TIME_total_count,   27630625000

POWER_CYCLE_count,         88418
POWER_CYCLE_total_count,         88418

POWER_ITLB_ACCESS_count,          3858
POWER_ITLB_ACCESS_total_count,          3858

POWER_DTLB_ACCESS_count,          4499
POWER_DTLB_ACCESS_total_count,          4499

POWER_ICACHE_ACCESS_count,          3858
POWER_ICACHE_ACCESS_total_count,          3858

POWER_ICACHE_MISS_count,           660
POWER_ICACHE_MISS_total_count,           660

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,           604
POWER_BTB_WRITE_total_count,           604

POWER_ROB_READ_count,         60303
POWER_ROB_READ_total_count,         60303

POWER_ROB_WRITE_count,         60303
POWER_ROB_WRITE_total_count,         60303

POWER_RENAME_READ_count,        120606
POWER_RENAME_READ_total_count,        120606

POWER_RENAME_WRITE_count,         60303
POWER_RENAME_WRITE_total_count,         60303

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,           428
POWER_FUNCTION_CALL_total_count,           428

POWER_INST_WINDOW_READ_count,         60303
POWER_INST_WINDOW_READ_total_count,         60303

POWER_INST_WINDOW_WRITE_count,         60303
POWER_INST_WINDOW_WRITE_total_count,         60303

POWER_INT_REGFILE_READ_count,         40834
POWER_INT_REGFILE_READ_total_count,         40834

POWER_INT_REGFILE_WRITE_count,         28747
POWER_INT_REGFILE_WRITE_total_count,         28747

POWER_IALU_ACCESS_count,         60278
POWER_IALU_ACCESS_total_count,         60278

POWER_CDB_IALU_ACCESS_count,         60278
POWER_CDB_IALU_ACCESS_total_count,         60278

POWER_MUL_ACCESS_count,            25
POWER_MUL_ACCESS_total_count,            25

POWER_CDB_MUL_ACCESS_count,            25
POWER_CDB_MUL_ACCESS_total_count,            25

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,          8912
POWER_DCACHE_READ_ACCESS_total_count,          8912

POWER_DCACHE_WRITE_ACCESS_count,          6672
POWER_DCACHE_WRITE_ACCESS_total_count,          6672

POWER_DCACHE_READ_MISS_count,          4669
POWER_DCACHE_READ_MISS_total_count,          4669

POWER_DCACHE_WRITE_MISS_count,          2953
POWER_DCACHE_WRITE_MISS_total_count,          2953

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,          4698
POWER_LLC_READ_ACCESS_total_count,          4698

POWER_LLC_WRITE_ACCESS_count,             0
POWER_LLC_WRITE_ACCESS_total_count,             0

POWER_LLC_READ_MISS_count,          4671
POWER_LLC_READ_MISS_total_count,          4671

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,         60303
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,         60303

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,          4671
POWER_MEMORY_CTRL_ACCESS_total_count,          4671

POWER_MEMORY_CTRL_READ_count,          4671
POWER_MEMORY_CTRL_READ_total_count,          4671

POWER_MEMORY_CTRL_WRITE_count,             0
POWER_MEMORY_CTRL_WRITE_total_count,             0

POWER_OP_count,         60303
POWER_OP_total_count,         60303

POWER_INT_OP_count,         35538
POWER_INT_OP_total_count,         35538

POWER_FP_OP_count,           410
POWER_FP_OP_total_count,           410

POWER_LD_OP_count,          5373
POWER_LD_OP_total_count,          5373

POWER_ST_OP_count,          4499
POWER_ST_OP_total_count,          4499

POWER_BRANCH_MISPREDICT_count,           604
POWER_BRANCH_MISPREDICT_total_count,           604

POWER_COMMITTED_OP_count,         30150
POWER_COMMITTED_OP_total_count,         30150

POWER_COMMITTED_INT_OP_count,         29747
POWER_COMMITTED_INT_OP_total_count,         29747

POWER_COMMITTED_FP_OP_count,           403
POWER_COMMITTED_FP_OP_total_count,           403

POWER_BRANCH_OP_count,          7223
POWER_BRANCH_OP_total_count,          7223

POWER_DRAM_PRECHARGE_count,           631
POWER_DRAM_PRECHARGE_total_count,           631

POWER_DRAM_ACTIVATE_count,           687
POWER_DRAM_ACTIVATE_total_count,           687

POWER_DRAM_READ_count,          4669
POWER_DRAM_READ_total_count,          4669

POWER_DRAM_WRITE_count,             0
POWER_DRAM_WRITE_total_count,             0

POWER_STATS_END_count,             0
POWER_STATS_END_total_count,             0

ENERGY_value,      0.000000
ENERGY_total_value,      0.000000

ENERGY_CORE_value,      0.000000
ENERGY_CORE_total_value,      0.000000

ENERGY_UNCORE_value,      0.000000
ENERGY_UNCORE_total_value,      0.000000

ENERGY_MEMORY_value,      0.000000
ENERGY_MEMORY_total_value,      0.000000

ENERGY_OTHER_value,      0.000000
ENERGY_OTHER_total_value,      0.000000

ENERGY_CORE_STATIC_value,      0.000000
ENERGY_CORE_STATIC_total_value,      0.000000

ENERGY_CORE_DYNAMIC_value,      0.000000
ENERGY_CORE_DYNAMIC_total_value,      0.000000

ENERGY_UNCORE_STATIC_value,      0.000000
ENERGY_UNCORE_STATIC_total_value,      0.000000

ENERGY_UNCORE_DYNAMIC_value,      0.000000
ENERGY_UNCORE_DYNAMIC_total_value,      0.000000

ENERGY_MEMORY_STATIC_value,      0.000000
ENERGY_MEMORY_STATIC_total_value,      0.000000

ENERGY_MEMORY_DYNAMIC_value,      0.000000
ENERGY_MEMORY_DYNAMIC_total_value,      0.000000

ENERGY_OTHER_STATIC_value,      0.000000
ENERGY_OTHER_STATIC_total_value,      0.000000

ENERGY_OTHER_DYNAMIC_value,      0.000000
ENERGY_OTHER_DYNAMIC_total_value,      0.000000

TIME_value,      0.000000
TIME_total_value,      0.000000

ENERGY_STATS_END_count,             0
ENERGY_STATS_END_total_count,             0



